,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
2872,2005-05-22,Widespread Dust,0.451219512195122,0.0,0.0,0.09895833333333337,0.20895522388059717,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.17567567567567569,2005.0,5.0,20.0,22.0,7.5,0.0,1.0,0.0,0.0,10.0
3023,2005-05-22,Haze,0.5853658536585367,0.0,0.0,0.30208333333333337,0.20149253731343286,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,22.0,15.0,0.0,0.0,1.0,0.0,8.0
2270,2005-05-22,Haze,0.5853658536585367,0.0,0.0,0.375,0.20895522388059717,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,22.0,18.0,0.0,0.0,0.0,1.0,7.0
3741,2005-05-23,Haze,0.5365853658536586,0.0,0.0,0.34895833333333337,0.21268656716417933,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,23.0,10.5,1.0,0.0,0.0,0.0,7.0
2873,2005-05-23,Widespread Dust,0.451219512195122,0.0,0.0,0.09375000000000003,0.20895522388059717,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.22567567567567567,2005.0,5.0,21.0,23.0,7.5,0.0,1.0,0.0,0.0,10.0
3025,2005-05-23,Widespread Dust,0.475609756097561,0.0,0.0,0.15625000000000003,0.20522388059701502,0.0,0.0,35.5,0.0,0.0,0.03333333333333333,0.15,2005.0,5.0,21.0,23.0,13.5,0.0,0.0,1.0,0.0,9.0
2271,2005-05-23,Haze,0.5853658536585367,0.0,0.0,0.375,0.21641791044776149,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,23.0,18.0,0.0,0.0,0.0,1.0,7.0
3743,2005-05-24,Widespread Dust,0.4308943089430895,0.0,0.0,0.1979166666666667,0.22139303482587103,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.10000000000000002,2005.0,5.0,21.0,24.0,8.0,1.0,0.0,0.0,0.0,7.0
2874,2005-05-24,Widespread Dust,0.2804878048780488,0.0,0.0,0.02083333333333334,0.21641791044776149,0.0,0.0,40.0,0.0,0.0,0.03333333333333333,0.2756756756756757,2005.0,5.0,21.0,24.0,7.5,0.0,1.0,0.0,0.0,10.0
3026,2005-05-24,Widespread Dust,0.3902439024390244,0.0,0.0,0.08854166666666669,0.20522388059701502,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.15,2005.0,5.0,21.0,24.0,13.5,0.0,0.0,1.0,0.0,10.0
2272,2005-05-24,Widespread Dust,0.48780487804878053,0.0,0.0,0.2604166666666667,0.21641791044776149,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,24.0,18.0,0.0,0.0,0.0,1.0,7.0
3744,2005-05-25,Haze,0.48780487804878053,0.0,0.0,0.375,0.21641791044776149,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,25.0,0.0,1.0,0.0,0.0,0.0,6.0
2875,2005-05-25,Widespread Dust,0.30487804878048785,0.0,0.0,0.03125000000000001,0.21641791044776149,0.0,0.0,40.0,0.0,0.0,0.03333333333333333,0.25,2005.0,5.0,21.0,25.0,7.5,0.0,1.0,0.0,0.0,10.0
3027,2005-05-25,Widespread Dust,0.3536585365853659,0.0,0.0,0.1041666666666667,0.19776119402985115,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.15,2005.0,5.0,21.0,25.0,13.5,0.0,0.0,1.0,0.0,9.0
2273,2005-05-25,Widespread Dust,0.48780487804878053,0.0,0.0,0.28125,0.20895522388059717,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,25.0,18.0,0.0,0.0,0.0,1.0,7.0
3746,2005-05-26,Widespread Dust,0.4634146341463415,0.0,0.0,0.22395833333333337,0.21268656716417933,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,26.0,1.5,1.0,0.0,0.0,0.0,7.0
2876,2005-05-26,Widespread Dust,0.4024390243902439,0.0,0.0,0.06250000000000001,0.20895522388059717,0.0,0.0,40.0,0.0,0.0,0.03333333333333333,0.1,2005.0,5.0,21.0,26.0,7.5,0.0,1.0,0.0,0.0,10.0
3028,2005-05-26,Light Rain,0.5365853658536586,0.0,0.0,0.14583333333333337,0.20149253731343286,1.0,0.0,38.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2005.0,5.0,21.0,26.0,12.0,0.0,0.0,1.0,0.0,10.0
2274,2005-05-26,Widespread Dust,0.41463414634146345,0.0,0.0,0.12500000000000003,0.2238805970149258,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.4,2005.0,5.0,21.0,26.0,18.0,0.0,0.0,0.0,1.0,8.0
3747,2005-05-27,Widespread Dust,0.4634146341463415,0.0,0.0,0.2256944444444445,0.22139303482587103,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.08378378378378377,2005.0,5.0,21.0,27.0,8.0,1.0,0.0,0.0,0.0,7.0
2877,2005-05-27,Widespread Dust,0.3536585365853659,0.0,0.0,0.057291666666666685,0.21268656716417977,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.25,2005.0,5.0,21.0,27.0,7.5,0.0,1.0,0.0,0.0,10.0
3030,2005-05-27,Widespread Dust,0.36585365853658536,0.0,0.0,0.07291666666666669,0.21268656716417933,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2005.0,5.0,21.0,27.0,13.5,0.0,0.0,1.0,0.0,10.0
2275,2005-05-27,Widespread Dust,0.2682926829268293,0.0,0.0,0.05208333333333335,0.21641791044776149,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.3,2005.0,5.0,21.0,27.0,18.0,0.0,0.0,0.0,1.0,9.0
3748,2005-05-28,Haze,0.46341463414634154,0.0,0.0,0.3385416666666667,0.21641791044776149,0.0,0.0,25.5,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,28.0,10.5,1.0,0.0,0.0,0.0,6.0
2878,2005-05-28,Widespread Dust,0.2682926829268293,0.0,0.0,0.020833333333333332,0.21641791044776149,0.0,0.0,39.5,0.0,0.0,0.03333333333333333,0.3256756756756757,2005.0,5.0,21.0,28.0,7.5,0.0,1.0,0.0,0.0,10.0
3031,2005-05-28,Widespread Dust,0.24390243902439027,0.0,0.0,0.010416666666666666,0.20149253731343286,0.0,0.0,40.0,0.0,0.0,0.03333333333333333,0.6,2005.0,5.0,21.0,28.0,12.0,0.0,0.0,1.0,0.0,10.0
2276,2005-05-28,Widespread Dust,0.48780487804878053,0.0,0.0,0.27083333333333337,0.21641791044776149,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,21.0,28.0,18.0,0.0,0.0,0.0,1.0,7.0
3750,2005-05-29,Widespread Dust,0.4227642276422765,0.0,0.0,0.17013888888888892,0.22139303482587103,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.1837837837837838,2005.0,5.0,21.0,29.0,8.0,1.0,0.0,0.0,0.0,8.0
2879,2005-05-29,Widespread Dust,0.475609756097561,0.0,0.0,0.09375000000000003,0.21641791044776149,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.1256756756756757,2005.0,5.0,21.0,29.0,7.5,0.0,1.0,0.0,0.0,10.0
3032,2005-05-29,Widespread Dust,0.475609756097561,0.0,0.0,0.11979166666666669,0.20895522388059717,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.05,2005.0,5.0,21.0,29.0,13.5,0.0,0.0,1.0,0.0,10.0
2277,2005-05-29,Widespread Dust,0.41463414634146345,0.0,0.0,0.13541666666666669,0.21641791044776149,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2005.0,5.0,21.0,29.0,18.0,0.0,0.0,0.0,1.0,8.0
3751,2005-05-30,Widespread Dust,0.5040650406504065,0.0,0.0,0.24652777777777782,0.22636815920398057,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.13333333333333333,2005.0,5.0,22.0,30.0,8.0,1.0,0.0,0.0,0.0,7.0
2880,2005-05-30,Widespread Dust,0.475609756097561,0.0,0.0,0.13020833333333337,0.2238805970149258,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.15000000000000002,2005.0,5.0,22.0,30.0,7.5,0.0,1.0,0.0,0.0,10.0
3033,2005-05-30,Widespread Dust,0.5,0.0,0.0,0.17708333333333337,0.20895522388059717,0.0,0.0,35.5,0.0,0.0,0.03333333333333333,0.07567567567567568,2005.0,5.0,22.0,30.0,13.5,0.0,0.0,1.0,0.0,9.0
2278,2005-05-30,Widespread Dust,0.5121951219512195,0.0,0.0,0.2291666666666667,0.2238805970149258,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.3,2005.0,5.0,22.0,30.0,18.0,0.0,0.0,0.0,1.0,8.0
3752,2005-05-31,Widespread Dust,0.4796747967479675,0.0,0.0,0.24305555555555558,0.21393034825870702,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.1837837837837838,2005.0,5.0,22.0,31.0,8.0,1.0,0.0,0.0,0.0,7.0
2881,2005-05-31,Widespread Dust,0.3902439024390244,0.0,0.0,0.06770833333333334,0.20895522388059762,0.0,0.0,39.0,0.0,0.0,0.05,0.5,2005.0,5.0,22.0,31.0,7.5,0.0,1.0,0.0,0.0,10.0
3034,2005-05-31,Widespread Dust,0.3658536585365854,0.0,0.0,0.07812500000000003,0.18656716417910513,0.0,0.0,37.0,0.0,0.0,0.05,0.3256756756756757,2005.0,5.0,22.0,31.0,13.5,0.0,0.0,1.0,0.0,10.0
2279,2005-05-31,Widespread Dust,0.3902439024390244,0.0,0.0,0.11458333333333337,0.19402985074626944,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.4,2005.0,5.0,22.0,31.0,18.0,0.0,0.0,0.0,1.0,8.0
3753,2005-06-01,Widespread Dust,0.4552845528455285,0.0,0.0,0.20486111111111116,0.1890547263681596,0.0,0.0,30.333333333333332,0.0,0.0,0.03333333333333333,0.20090090090090093,2005.0,6.0,22.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0
2882,2005-06-01,Widespread Dust,0.35365853658536583,0.0,0.0,0.05208333333333335,0.19029850746268684,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.6756756756756757,2005.0,6.0,22.0,1.0,7.5,0.0,1.0,0.0,0.0,10.0
3035,2005-06-01,Widespread Dust,0.426829268292683,0.0,0.0,0.09375000000000001,0.16791044776119435,0.0,0.0,38.0,0.0,0.0,0.03333333333333333,0.4513513513513514,2005.0,6.0,22.0,1.0,13.5,0.0,0.0,1.0,0.0,10.0
2280,2005-06-01,Widespread Dust,0.48780487804878053,0.0,0.0,0.1979166666666667,0.17910447761194082,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,22.0,1.0,18.0,0.0,0.0,0.0,1.0,8.0
3754,2005-06-02,Widespread Dust,0.5040650406504065,0.0,0.0,0.25000000000000006,0.17910447761194082,0.0,0.0,30.666666666666668,0.0,0.0,0.03333333333333333,0.10090090090090091,2005.0,6.0,22.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0
2883,2005-06-02,Widespread Dust,0.34146341463414637,0.0,0.0,0.03125,0.1716417910447765,0.0,0.0,41.0,0.0,0.0,0.03333333333333333,0.4,2005.0,6.0,22.0,2.0,9.0,0.0,1.0,0.0,0.0,10.0
3036,2005-06-02,Light Rain,0.5731707317073171,0.0,0.0,0.25,0.17537313432835866,1.0,0.0,35.0,0.0,0.0,0.016666666666666666,0.07567567567567568,2005.0,6.0,22.0,2.0,13.5,0.0,0.0,1.0,0.0,9.0
2281,2005-06-02,Widespread Dust,0.5121951219512195,0.0,0.0,0.2083333333333334,0.18656716417910513,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,22.0,2.0,18.0,0.0,0.0,0.0,1.0,8.0
3755,2005-06-03,Widespread Dust,0.5040650406504065,0.0,0.0,0.2118055555555556,0.17910447761194082,0.0,0.0,32.333333333333336,0.0,0.0,0.03333333333333333,0.13333333333333333,2005.0,6.0,22.0,3.0,8.0,1.0,0.0,0.0,0.0,8.0
2884,2005-06-03,Widespread Dust,0.426829268292683,0.0,0.0,0.06250000000000001,0.17537313432835866,0.0,0.0,41.5,0.0,0.0,0.03333333333333333,0.5256756756756756,2005.0,6.0,22.0,3.0,7.5,0.0,1.0,0.0,0.0,10.0
3037,2005-06-03,Widespread Dust,0.41463414634146345,0.0,0.0,0.08333333333333334,0.1641791044776122,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.3256756756756757,2005.0,6.0,22.0,3.0,13.5,0.0,0.0,1.0,0.0,10.0
2282,2005-06-03,Widespread Dust,0.5365853658536586,0.0,0.0,0.21875000000000003,0.17910447761194082,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2005.0,6.0,22.0,3.0,18.0,0.0,0.0,0.0,1.0,9.0
3756,2005-06-04,Haze,0.6097560975609757,0.0,0.0,0.46875000000000006,0.15671641791044788,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,22.0,4.0,21.0,1.0,0.0,0.0,0.0,7.0
2885,2005-06-04,Widespread Dust,0.475609756097561,0.0,0.0,0.07812500000000001,0.1641791044776122,0.0,0.0,42.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2005.0,6.0,22.0,4.0,7.5,0.0,1.0,0.0,0.0,10.0
3038,2005-06-04,Widespread Dust,0.5487804878048781,0.0,0.0,0.19270833333333334,0.15298507462686572,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.07567567567567568,2005.0,6.0,22.0,4.0,13.5,0.0,0.0,1.0,0.0,10.0
2283,2005-06-04,Haze,0.6341463414634146,0.0,0.0,0.40625000000000006,0.1641791044776122,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,22.0,4.0,18.0,0.0,0.0,0.0,1.0,8.0
3758,2005-06-05,Haze,0.6341463414634146,0.0,0.0,0.4375,0.16791044776119435,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,22.0,5.0,10.5,1.0,0.0,0.0,0.0,7.0
2886,2005-06-05,Widespread Dust,0.524390243902439,0.0,0.0,0.08854166666666669,0.1641791044776122,0.0,0.0,42.5,0.0,0.0,0.03333333333333333,0.22567567567567567,2005.0,6.0,22.0,5.0,7.5,0.0,1.0,0.0,0.0,10.0
3039,2005-06-05,Haze,0.5853658536585367,0.0,0.0,0.2916666666666667,0.1641791044776122,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2005.0,6.0,22.0,5.0,15.0,0.0,0.0,1.0,0.0,8.0
2284,2005-06-05,Haze,0.6341463414634146,0.0,0.0,0.4270833333333334,0.1716417910447765,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,22.0,5.0,18.0,0.0,0.0,0.0,1.0,8.0
3760,2005-06-06,Haze,0.6666666666666666,0.0,0.0,0.5381944444444445,0.18656716417910513,0.0,0.0,28.666666666666668,0.0,0.0,0.03333333333333333,0.11711711711711713,2005.0,6.0,23.0,6.0,8.0,1.0,0.0,0.0,0.0,7.0
2887,2005-06-06,Haze,0.7317073170731708,0.0,0.0,0.3958333333333334,0.19402985074626944,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.2,2005.0,6.0,23.0,6.0,6.0,0.0,1.0,0.0,0.0,9.0
3041,2005-06-06,Thunderstorms and Rain,0.5853658536585367,0.0,0.0,0.27083333333333337,0.18656716417910513,1.0,0.0,33.0,1.0,0.0,0.016666666666666666,0.9,2005.0,6.0,23.0,6.0,15.0,0.0,0.0,1.0,0.0,8.0
2285,2005-06-06,Thunderstorms and Rain,0.6585365853658537,0.0,0.0,0.8437500000000002,0.19402985074626944,1.0,0.0,23.0,1.0,0.0,0.03333333333333333,0.5,2005.0,6.0,23.0,6.0,18.0,0.0,0.0,0.0,1.0,5.0
3761,2005-06-07,Haze,0.6422764227642276,0.0,0.0,0.6111111111111113,0.19154228855721436,0.0,0.0,26.666666666666668,0.0,0.0,0.027777777777777776,0.0,2005.0,6.0,23.0,7.0,8.0,1.0,0.0,0.0,0.0,6.0
2889,2005-06-07,Haze,0.6951219512195123,0.0,0.0,0.34375000000000006,0.18656716417910513,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.05,2005.0,6.0,23.0,7.0,7.5,0.0,1.0,0.0,0.0,9.0
3043,2005-06-07,Haze,0.6707317073170732,0.0,0.0,0.328125,0.1716417910447765,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2005.0,6.0,23.0,7.0,13.5,0.0,0.0,1.0,0.0,9.0
2286,2005-06-07,Haze,0.6097560975609757,0.0,0.0,0.38541666666666674,0.18656716417910513,0.0,0.0,30.0,0.0,0.0,0.016666666666666666,0.0,2005.0,6.0,23.0,7.0,18.0,0.0,0.0,0.0,1.0,7.0
3762,2005-06-08,Haze,0.5853658536585367,0.0,0.0,0.43750000000000006,0.17910447761194082,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2005.0,6.0,23.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0
2890,2005-06-08,Haze,0.6097560975609757,0.0,0.0,0.2604166666666667,0.18656716417910513,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,23.0,8.0,6.0,0.0,1.0,0.0,0.0,9.0
3044,2005-06-08,Widespread Dust,0.5609756097560976,0.0,0.0,0.2083333333333334,0.16791044776119435,0.0,0.0,36.0,0.0,0.0,0.016666666666666666,0.0,2005.0,6.0,23.0,8.0,13.5,0.0,0.0,1.0,0.0,9.0
2287,2005-06-08,Haze,0.48780487804878053,0.0,0.0,0.1979166666666667,0.17910447761194082,0.0,0.0,33.0,0.0,0.0,0.016666666666666666,0.5,2005.0,6.0,23.0,8.0,18.0,0.0,0.0,0.0,1.0,8.0
3764,2005-06-09,Haze,0.5447154471544716,0.0,0.0,0.36111111111111116,0.18656716417910513,0.0,0.0,28.333333333333332,0.0,0.0,0.02777777777777778,0.16666666666666666,2005.0,6.0,23.0,9.0,8.0,1.0,0.0,0.0,0.0,7.0
2892,2005-06-09,Widespread Dust,0.5121951219512195,0.0,0.0,0.14583333333333337,0.17910447761194082,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.2,2005.0,6.0,23.0,9.0,7.5,0.0,1.0,0.0,0.0,10.0
3045,2005-06-09,Widespread Dust,0.5487804878048781,0.0,0.0,0.15104166666666669,0.15298507462686572,0.0,0.0,38.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,23.0,9.0,13.5,0.0,0.0,1.0,0.0,10.0
2288,2005-06-09,Haze,0.6829268292682927,0.0,0.0,0.4583333333333334,0.17910447761194082,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,23.0,9.0,18.0,0.0,0.0,0.0,1.0,8.0
3765,2005-06-10,Haze,0.6219512195121952,0.0,0.0,0.5260416666666667,0.19029850746268728,0.0,0.0,27.5,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,23.0,10.0,1.5,1.0,0.0,0.0,0.0,6.0
2893,2005-06-10,Widespread Dust,0.524390243902439,0.0,0.0,0.16145833333333337,0.18283582089552297,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.3256756756756757,2005.0,6.0,23.0,10.0,7.5,0.0,1.0,0.0,0.0,10.0
3046,2005-06-10,Widespread Dust,0.5365853658536586,0.0,0.0,0.18229166666666669,0.16044776119403004,0.0,0.0,36.5,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,23.0,10.0,13.5,0.0,0.0,1.0,0.0,9.0
2289,2005-06-10,Widespread Dust,0.6097560975609757,0.0,0.0,0.375,0.1716417910447765,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,23.0,10.0,18.0,0.0,0.0,0.0,1.0,8.0
3767,2005-06-11,Widespread Dust,0.6341463414634146,0.0,0.0,0.39236111111111116,0.17910447761194082,0.0,0.0,31.666666666666668,0.0,0.0,0.027777777777777776,0.19999999999999998,2005.0,6.0,23.0,11.0,8.0,1.0,0.0,0.0,0.0,8.0
2894,2005-06-11,Widespread Dust,0.5487804878048781,0.0,0.0,0.13541666666666669,0.1716417910447765,0.0,0.0,39.5,0.0,0.0,0.03333333333333333,0.25,2005.0,6.0,23.0,11.0,7.5,0.0,1.0,0.0,0.0,10.0
3047,2005-06-11,Widespread Dust,0.5,0.0,0.0,0.14062500000000003,0.16044776119403004,0.0,0.0,38.0,0.0,0.0,0.03333333333333333,0.17567567567567566,2005.0,6.0,23.0,11.0,13.5,0.0,0.0,1.0,0.0,10.0
2290,2005-06-11,Widespread Dust,0.5853658536585367,0.0,0.0,0.25,0.1716417910447765,0.0,0.0,34.0,0.0,0.0,0.016666666666666666,0.15135135135135136,2005.0,6.0,23.0,11.0,18.0,0.0,0.0,0.0,1.0,9.0
3768,2005-06-12,Widespread Dust,0.5121951219512195,0.0,0.0,0.2569444444444445,0.18159203980099559,0.0,0.0,30.666666666666668,0.0,0.0,0.02777777777777778,0.13423423423423422,2005.0,6.0,23.0,12.0,8.0,1.0,0.0,0.0,0.0,7.0
2895,2005-06-12,Widespread Dust,0.4390243902439025,0.0,0.0,0.09895833333333334,0.18283582089552297,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.4,2005.0,6.0,23.0,12.0,7.5,0.0,1.0,0.0,0.0,10.0
3048,2005-06-12,Widespread Dust,0.46341463414634154,0.0,0.0,0.12500000000000003,0.1716417910447765,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.15,2005.0,6.0,23.0,12.0,13.5,0.0,0.0,1.0,0.0,10.0
2291,2005-06-12,Widespread Dust,0.48780487804878053,0.0,0.0,0.2083333333333334,0.17910447761194082,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,23.0,12.0,18.0,0.0,0.0,0.0,1.0,8.0
3769,2005-06-13,Blowing Sand,0.5365853658536586,0.0,0.0,0.2395833333333334,0.19402985074626944,0.0,0.0,32.0,0.0,0.0,0.016666666666666666,0.2,2005.0,6.0,24.0,13.0,3.0,1.0,0.0,0.0,0.0,8.0
2896,2005-06-13,Blowing Sand,0.48780487804878053,0.0,0.0,0.12500000000000003,0.19029850746268728,0.0,0.0,38.0,0.0,0.0,0.016666666666666666,0.25,2005.0,6.0,24.0,13.0,7.5,0.0,1.0,0.0,0.0,10.0
3049,2005-06-13,Blowing Sand,0.5121951219512195,0.0,0.0,0.15104166666666669,0.18283582089552297,0.0,0.0,37.0,0.0,0.0,0.016666666666666666,0.05,2005.0,6.0,24.0,13.0,13.5,0.0,0.0,1.0,0.0,10.0
2292,2005-06-13,Widespread Dust,0.5853658536585367,0.0,0.0,0.33333333333333337,0.20149253731343286,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.0,2005.0,6.0,24.0,13.0,18.0,0.0,0.0,0.0,1.0,8.0
3771,2005-06-14,Scattered Clouds,0.5365853658536586,0.0,0.0,0.3125,0.20149253731343286,0.0,0.0,30.0,0.0,0.0,0.016666666666666666,0.0,2005.0,6.0,24.0,14.0,0.0,1.0,0.0,0.0,0.0,7.0
2897,2005-06-14,Widespread Dust,0.5365853658536586,0.0,0.0,0.17187500000000003,0.2014925373134333,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.35,2005.0,6.0,24.0,14.0,7.5,0.0,1.0,0.0,0.0,10.0
3050,2005-06-14,Widespread Dust,0.5,0.0,0.0,0.14583333333333337,0.18283582089552297,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.2,2005.0,6.0,24.0,14.0,13.5,0.0,0.0,1.0,0.0,10.0
2293,2005-06-14,Widespread Dust,0.6585365853658537,0.0,0.0,0.4583333333333334,0.19402985074626944,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,24.0,14.0,18.0,0.0,0.0,0.0,1.0,8.0
3773,2005-06-15,Haze,0.6097560975609757,0.0,0.0,0.40625000000000006,0.1716417910447765,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,24.0,15.0,21.0,1.0,0.0,0.0,0.0,7.0
2898,2005-06-15,Widespread Dust,0.5,0.0,0.0,0.11458333333333336,0.18656716417910513,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2005.0,6.0,24.0,15.0,7.5,0.0,1.0,0.0,0.0,10.0
3051,2005-06-15,Widespread Dust,0.5365853658536586,0.0,0.0,0.15625000000000003,0.16044776119403004,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.1,2005.0,6.0,24.0,15.0,13.5,0.0,0.0,1.0,0.0,10.0
2294,2005-06-15,Widespread Dust,0.6341463414634146,0.0,0.0,0.36458333333333337,0.1716417910447765,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,24.0,15.0,18.0,0.0,0.0,0.0,1.0,8.0
3775,2005-06-16,Widespread Dust,0.5203252032520326,0.0,0.0,0.24305555555555558,0.1716417910447765,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0837837837837838,2005.0,6.0,24.0,16.0,8.0,1.0,0.0,0.0,0.0,8.0
2899,2005-06-16,Widespread Dust,0.4390243902439025,0.0,0.0,0.05729166666666667,0.1641791044776122,0.0,0.0,42.0,0.0,0.0,0.06666666666666667,0.4756756756756757,2005.0,6.0,24.0,16.0,7.5,0.0,1.0,0.0,0.0,10.0
3052,2005-06-16,Widespread Dust,0.4390243902439025,0.0,0.0,0.08854166666666669,0.15298507462686572,0.0,0.0,39.5,0.0,0.0,0.05,0.1256756756756757,2005.0,6.0,24.0,16.0,13.5,0.0,0.0,1.0,0.0,10.0
2295,2005-06-16,Widespread Dust,0.5365853658536586,0.0,0.0,0.2291666666666667,0.1716417910447765,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,24.0,16.0,18.0,0.0,0.0,0.0,1.0,8.0
3776,2005-06-17,Widespread Dust,0.475609756097561,0.0,0.0,0.15104166666666669,0.16791044776119435,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.25135135135135134,2005.0,6.0,24.0,17.0,1.5,1.0,0.0,0.0,0.0,9.0
2900,2005-06-17,Widespread Dust,0.5121951219512195,0.0,0.0,0.10416666666666669,0.16044776119403004,0.0,0.0,41.0,0.0,0.0,0.03333333333333333,0.55,2005.0,6.0,24.0,17.0,7.5,0.0,1.0,0.0,0.0,10.0
3053,2005-06-17,Widespread Dust,0.524390243902439,0.0,0.0,0.14062500000000003,0.14552238805970186,0.0,0.0,38.0,0.0,0.0,0.03333333333333333,0.15,2005.0,6.0,24.0,17.0,13.5,0.0,0.0,1.0,0.0,10.0
2296,2005-06-17,Haze,0.6097560975609757,0.0,0.0,0.3125,0.14925373134328357,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,24.0,17.0,18.0,0.0,0.0,0.0,1.0,8.0
3777,2005-06-18,Haze,0.6219512195121952,0.0,0.0,0.41145833333333337,0.15298507462686572,0.0,0.0,30.5,0.0,0.0,0.03333333333333333,0.0,2005.0,6.0,24.0,18.0,10.5,1.0,0.0,0.0,0.0,7.0
2901,2005-06-18,Widespread Dust,0.426829268292683,0.0,0.0,0.06250000000000001,0.15671641791044788,0.0,0.0,41.5,0.0,0.0,0.03333333333333333,0.4,2005.0,6.0,24.0,18.0,7.5,0.0,1.0,0.0,0.0,10.0
