datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2006-04-11,Widespread Dust,0.36585365853658536,0.0,0.0,0.17708333333333334,0.2238805970149258,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,11.0,15.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,7.0,1.0,6.0
2006-04-11,Widespread Dust,0.41463414634146345,0.0,0.0,0.28124999999999994,0.2238805970149258,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,11.0,18.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,7.0,1.0,6.0
2006-04-12,Widespread Dust,0.29268292682926833,0.0,0.0,0.234375,0.23507462686567226,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.1256756756756757,2006.0,4.0,15.0,12.0,10.5,1.0,0.0,0.0,0.0,3.0,3.5,8.5,7.0,4.5,4.0
2006-04-12,Widespread Dust,0.36585365853658536,0.0,0.0,0.09895833333333333,0.22761194029850795,0.0,0.0,33.5,0.0,0.0,0.06666666666666667,0.3013513513513514,2006.0,4.0,15.0,12.0,7.5,0.0,1.0,0.0,0.0,5.5,0.5,7.5,16.0,9.5,8.0
2006-04-12,Widespread Dust,0.21951219512195125,0.0,0.0,0.0625,0.21641791044776149,0.0,0.0,30.5,0.0,0.0,0.05,0.1,2006.0,4.0,15.0,12.0,13.5,0.0,0.0,1.0,0.0,0.5,0.0,6.0,11.5,4.0,7.0
2006-04-12,Widespread Dust,0.3170731707317074,0.0,0.0,0.21874999999999997,0.23880597014925442,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,12.0,18.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,1.0,5.0
2006-04-13,Widespread Dust,0.34959349593495936,0.0,0.0,0.28472222222222215,0.24875621890547292,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.06666666666666667,2006.0,4.0,15.0,13.0,8.0,1.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,9.666666666666666,7.0,3.0,5.0
2006-04-13,Widespread Dust,0.04878048780487806,0.0,0.0,0.0,0.2462686567164183,0.0,0.0,32.5,0.0,0.0,0.06666666666666667,0.4,2006.0,4.0,15.0,13.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,9.5,16.0,13.0,8.0
2006-04-13,Widespread Dust,0.1585365853658537,0.0,0.0,0.078125,0.23880597014925442,0.0,0.0,29.5,0.0,0.0,0.05,0.1256756756756757,2006.0,4.0,15.0,13.0,13.5,0.0,0.0,1.0,0.0,1.5,1.0,9.0,11.5,4.5,7.0
2006-04-13,Widespread Dust,0.29268292682926833,0.0,0.0,0.19791666666666666,0.26119402985074647,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,13.0,18.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0,7.0,1.0,5.0
2006-04-14,Widespread Dust,0.2764227642276423,0.0,0.0,0.24652777777777776,0.2562189054726372,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.03333333333333333,2006.0,4.0,15.0,14.0,8.0,1.0,0.0,0.0,0.0,2.6666666666666665,4.0,10.666666666666666,7.0,2.0,4.0
2006-04-14,Widespread Dust,0.09146341463414637,0.0,0.0,0.0,0.25746268656716476,0.0,0.0,35.0,0.0,0.0,0.06666666666666667,0.2756756756756757,2006.0,4.0,15.0,14.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,9.0,9.0
2006-04-14,Widespread Dust,0.17073170731707318,0.0,0.0,0.046875,0.2462686567164183,0.0,0.0,31.5,0.0,0.0,0.05,0.1,2006.0,4.0,15.0,14.0,13.5,0.0,0.0,1.0,0.0,1.0,0.0,9.5,11.5,4.0,8.0
2006-04-14,Widespread Dust,0.3902439024390244,0.0,0.0,0.31249999999999994,0.26119402985074647,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,14.0,18.0,0.0,0.0,0.0,1.0,6.0,5.0,11.0,7.0,1.0,5.0
2006-04-15,Widespread Dust,0.3658536585365854,0.0,0.0,0.2951388888888889,0.24626865671641815,0.0,0.0,22.666666666666668,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,15.0,8.0,1.0,0.0,0.0,0.0,5.333333333333333,4.666666666666667,9.333333333333334,7.0,1.0,5.0
2006-04-15,Widespread Dust,0.18292682926829273,0.0,0.0,0.026041666666666668,0.24253731343283613,0.0,0.0,38.0,0.0,0.0,0.06666666666666667,0.2,2006.0,4.0,15.0,15.0,7.5,0.0,1.0,0.0,0.0,2.0,0.0,9.0,16.0,7.0,10.0
2006-04-15,Widespread Dust,0.18292682926829268,0.0,0.0,0.02083333333333333,0.22014925373134364,0.0,0.0,33.5,0.0,0.0,0.05,0.25,2006.0,4.0,15.0,15.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,6.5,11.5,8.5,8.0
2006-04-15,Widespread Dust,0.24390243902439027,0.0,0.0,0.09375,0.2313432835820901,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2006.0,4.0,15.0,15.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,2.0,7.0
2006-04-16,Widespread Dust,0.4146341463414635,0.0,0.0,0.30902777777777773,0.2238805970149258,0.0,0.0,24.333333333333332,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,16.0,8.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,7.0,1.0,5.0
2006-04-16,Widespread Dust,0.2682926829268293,0.0,0.0,0.03645833333333333,0.21268656716417933,0.0,0.0,37.0,0.0,0.0,0.05,0.2513513513513514,2006.0,4.0,15.0,16.0,7.5,0.0,1.0,0.0,0.0,2.5,0.0,6.0,11.5,8.0,10.0
2006-04-16,Widespread Dust,0.3170731707317074,0.0,0.0,0.11979166666666666,0.2014925373134333,0.0,0.0,33.0,0.0,0.0,0.05,0.1,2006.0,4.0,15.0,16.0,13.5,0.0,0.0,1.0,0.0,4.0,1.5,4.5,11.5,4.0,8.0
2006-04-16,Widespread Dust,0.41463414634146345,0.0,0.0,0.2708333333333333,0.20895522388059717,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,15.0,16.0,18.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,7.0,1.0,6.0
2006-04-17,Haze,0.41463414634146345,0.0,0.0,0.35416666666666663,0.2313432835820901,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,16.0,17.0,21.0,1.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,5.0
2006-04-17,Widespread Dust,0.3170731707317073,0.0,0.0,0.09375,0.23507462686567226,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.5,2006.0,4.0,16.0,17.0,7.5,0.0,1.0,0.0,0.0,3.5,0.5,8.5,7.0,16.0,8.0
2006-04-17,Widespread Dust,0.34146341463414637,0.0,0.0,0.140625,0.22014925373134364,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.25,2006.0,4.0,16.0,17.0,13.5,0.0,0.0,1.0,0.0,4.5,1.5,6.5,7.0,8.5,7.0
2006-04-17,Widespread Dust,0.4390243902439025,0.0,0.0,0.34374999999999994,0.25373134328358216,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,16.0,17.0,18.0,0.0,0.0,0.0,1.0,8.0,6.0,10.0,7.0,4.0,5.0
2006-04-18,Haze,0.45528455284552855,0.0,0.0,0.4375,0.24875621890547292,0.0,0.0,22.333333333333332,0.0,0.0,0.03333333333333333,0.3,2006.0,4.0,16.0,18.0,8.0,1.0,0.0,0.0,0.0,8.666666666666666,8.333333333333334,9.666666666666666,7.0,10.0,5.0
2006-04-18,Widespread Dust,0.426829268292683,0.0,0.0,0.18229166666666666,0.2462686567164183,0.0,0.0,30.5,0.0,0.0,0.06666666666666667,0.17567567567567569,2006.0,4.0,16.0,18.0,7.5,0.0,1.0,0.0,0.0,7.5,2.0,9.5,16.0,6.0,7.0
2006-04-18,Widespread Dust,0.4634146341463415,0.0,0.0,0.22916666666666663,0.23880597014925442,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.15135135135135136,2006.0,4.0,16.0,18.0,13.5,0.0,0.0,1.0,0.0,9.0,3.0,9.0,7.0,5.0,7.0
2006-04-18,Haze,0.5121951219512195,0.0,0.0,0.40624999999999994,0.26119402985074647,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.3,2006.0,4.0,16.0,18.0,18.0,0.0,0.0,0.0,1.0,11.0,8.0,11.0,7.0,10.0,6.0
2006-04-19,Haze,0.47967479674796754,0.0,0.0,0.454861111111111,0.266169154228856,0.0,0.0,22.333333333333332,0.0,0.0,0.03333333333333333,0.16666666666666666,2006.0,4.0,16.0,19.0,8.0,1.0,0.0,0.0,0.0,9.666666666666666,8.666666666666666,11.666666666666666,7.0,6.0,5.0
2006-04-19,Haze,0.5365853658536586,0.0,0.0,0.3020833333333333,0.2686567164179108,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.45135135135135135,2006.0,4.0,16.0,19.0,6.0,0.0,1.0,0.0,0.0,11.0,5.0,12.0,7.0,14.0,7.0
2006-04-19,Haze,0.5121951219512195,0.0,0.0,0.22916666666666666,0.24626865671641873,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.3,2006.0,4.0,16.0,19.0,12.0,0.0,0.0,1.0,0.0,11.0,3.0,10.0,7.0,10.0,8.0
2006-04-19,Haze,0.5121951219512195,0.0,0.0,0.4583333333333333,0.2686567164179108,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,16.0,19.0,18.0,0.0,0.0,0.0,1.0,11.0,9.0,12.0,7.0,4.0,5.0
2006-04-20,Haze,0.5121951219512195,0.0,0.0,0.5069444444444444,0.2686567164179108,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.1675675675675676,2006.0,4.0,16.0,20.0,8.0,1.0,0.0,0.0,0.0,10.666666666666666,10.0,12.0,7.0,5.666666666666667,5.0
2006-04-20,Haze,0.48780487804878053,0.0,0.0,0.21874999999999997,0.2761194029850751,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.35135135135135137,2006.0,4.0,16.0,20.0,6.0,0.0,1.0,0.0,0.0,10.0,3.0,13.0,7.0,11.0,8.0
2006-04-20,Haze,0.5365853658536586,0.0,0.0,0.32291666666666663,0.25373134328358216,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,16.0,20.0,15.0,0.0,0.0,1.0,0.0,11.0,6.0,10.0,7.0,1.0,7.0
2006-04-20,Haze,0.5853658536585367,0.0,0.0,0.49999999999999994,0.2686567164179108,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,16.0,20.0,18.0,0.0,0.0,0.0,1.0,13.0,10.0,12.0,7.0,1.0,6.0
2006-04-21,Haze,0.5121951219512195,0.0,0.0,0.4027777777777777,0.2562189054726372,0.0,0.0,25.333333333333332,0.0,0.0,0.03333333333333333,0.06666666666666667,2006.0,4.0,16.0,21.0,8.0,1.0,0.0,0.0,0.0,10.666666666666666,7.666666666666667,10.666666666666666,7.0,3.0,6.0
2006-04-21,Widespread Dust,0.4390243902439025,0.0,0.0,0.15625,0.26119402985074647,0.0,0.0,33.0,0.0,0.0,0.016666666666666666,0.0,2006.0,4.0,16.0,21.0,6.0,0.0,1.0,0.0,0.0,8.0,2.0,11.0,3.0,1.0,8.0
2006-04-21,Light Rain,0.3902439024390244,0.0,0.0,0.11458333333333334,0.2313432835820901,1.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2006.0,4.0,16.0,21.0,12.0,0.0,0.0,1.0,0.0,6.0,1.0,8.0,7.0,5.0,8.0
2006-04-21,Haze,0.5121951219512195,0.0,0.0,0.40624999999999994,0.24626865671641873,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,16.0,21.0,18.0,0.0,0.0,0.0,1.0,11.0,8.0,10.0,7.0,1.0,6.0
2006-04-22,Haze,0.5,0.0,0.0,0.4583333333333333,0.2313432835820901,0.0,0.0,23.5,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,16.0,22.0,10.5,1.0,0.0,0.0,0.0,10.5,9.0,8.0,7.0,1.0,5.0
2006-04-22,Widespread Dust,0.41463414634146345,0.0,0.0,0.10416666666666667,0.23507462686567226,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2006.0,4.0,16.0,22.0,7.5,0.0,1.0,0.0,0.0,7.0,0.5,8.5,7.0,3.0,9.0
2006-04-22,Haze,0.3170731707317074,0.0,0.0,0.052083333333333336,0.21641791044776149,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.3,2006.0,4.0,16.0,22.0,12.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,7.0,10.0,9.0
2006-04-22,Haze,0.48780487804878053,0.0,0.0,0.34374999999999994,0.2238805970149258,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,16.0,22.0,18.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,1.0,6.0
2006-04-23,Haze,0.5365853658536586,0.0,0.0,0.5,0.2313432835820901,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.05,2006.0,4.0,16.0,23.0,10.5,1.0,0.0,0.0,0.0,11.5,10.0,8.0,7.0,2.5,5.0
2006-04-23,Widespread Dust,0.32926829268292684,0.0,0.0,0.05208333333333333,0.22761194029850795,0.0,0.0,37.0,0.0,0.0,0.025,0.2256756756756757,2006.0,4.0,16.0,23.0,7.5,0.0,1.0,0.0,0.0,4.0,0.0,7.5,5.0,7.5,10.0
2006-04-23,Widespread Dust,0.48780487804878053,0.0,0.0,0.16666666666666669,0.21641791044776149,0.0,0.0,34.0,0.0,0.0,0.025,0.17567567567567569,2006.0,4.0,16.0,23.0,13.5,0.0,0.0,1.0,0.0,10.0,2.0,6.0,5.0,6.0,9.0
2006-04-23,Thunderstorms and Rain,0.6097560975609757,0.0,0.0,0.6354166666666666,0.23880597014925442,1.0,0.0,24.0,1.0,0.0,0.03333333333333333,0.2513513513513514,2006.0,4.0,16.0,23.0,18.0,0.0,0.0,0.0,1.0,14.0,13.0,9.0,7.0,8.0,5.0
2006-04-24,Haze,0.5772357723577236,0.0,0.0,0.5659722222222222,0.22636815920398057,0.0,0.0,24.666666666666668,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,24.0,8.0,1.0,0.0,0.0,0.0,12.666666666666666,11.333333333333334,7.333333333333333,7.0,1.0,5.0
2006-04-24,Widespread Dust,0.3902439024390244,0.0,0.0,0.08333333333333334,0.22014925373134364,0.0,0.0,36.5,0.0,0.0,0.05,0.15000000000000002,2006.0,4.0,17.0,24.0,7.5,0.0,1.0,0.0,0.0,6.0,0.0,6.5,11.5,5.5,9.0
2006-04-24,Widespread Dust,0.524390243902439,0.0,0.0,0.22916666666666663,0.20895522388059717,0.0,0.0,33.5,0.0,0.0,0.05,0.025675675675675677,2006.0,4.0,17.0,24.0,13.5,0.0,0.0,1.0,0.0,11.0,3.5,5.5,11.5,1.5,8.0
2006-04-24,Haze,0.5853658536585367,0.0,0.0,0.49999999999999994,0.2238805970149258,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,24.0,18.0,0.0,0.0,0.0,1.0,13.0,10.0,7.0,7.0,1.0,6.0
2006-04-25,Haze,0.5365853658536586,0.0,0.0,0.49479166666666663,0.22761194029850795,0.0,0.0,24.5,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,25.0,1.5,1.0,0.0,0.0,0.0,11.5,9.5,7.5,7.0,1.0,5.0
2006-04-25,Widespread Dust,0.34146341463414637,0.0,0.0,0.04687499999999999,0.21268656716417933,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2006.0,4.0,17.0,25.0,7.5,0.0,1.0,0.0,0.0,4.5,0.0,6.0,7.0,7.5,10.0
2006-04-25,Widespread Dust,0.426829268292683,0.0,0.0,0.15625,0.194029850746269,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,17.0,25.0,13.5,0.0,0.0,1.0,0.0,7.5,2.0,4.0,7.0,4.0,9.0
2006-04-25,Widespread Dust,0.48780487804878053,0.0,0.0,0.24999999999999997,0.21641791044776149,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2006.0,4.0,17.0,25.0,18.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,7.0,2.0,7.0
2006-04-26,Haze,0.48780487804878053,0.0,0.0,0.31249999999999994,0.20895522388059717,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.0,2006.0,4.0,17.0,26.0,21.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,3.0,1.0,6.0
2006-04-26,Widespread Dust,0.35365853658536583,0.0,0.0,0.05208333333333333,0.21641791044776149,0.0,0.0,38.5,0.0,0.0,0.016666666666666666,0.4,2006.0,4.0,17.0,26.0,7.5,0.0,1.0,0.0,0.0,5.0,0.0,6.0,3.0,13.0,10.0
2006-04-26,Widespread Dust,0.45121951219512196,0.0,0.0,0.14583333333333334,0.2014925373134333,0.0,0.0,36.0,0.0,0.0,0.016666666666666666,0.1,2006.0,4.0,17.0,26.0,13.5,0.0,0.0,1.0,0.0,8.0,2.0,4.5,3.0,4.0,9.0
2006-04-26,Haze,0.5365853658536586,0.0,0.0,0.31249999999999994,0.20895522388059717,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.0,2006.0,4.0,17.0,26.0,18.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,3.0,1.0,7.0
2006-04-27,Widespread Dust,0.39024390243902446,0.0,0.0,0.17013888888888887,0.21890547263681626,0.0,0.0,30.0,0.0,0.0,0.02777777777777778,0.26756756756756755,2006.0,4.0,17.0,27.0,8.0,1.0,0.0,0.0,0.0,6.333333333333333,2.0,6.333333333333333,5.666666666666667,8.666666666666666,7.0
2006-04-27,Widespread Dust,0.34146341463414637,0.0,0.0,0.05208333333333334,0.21268656716417933,0.0,0.0,39.0,0.0,0.0,0.05,0.42567567567567566,2006.0,4.0,17.0,27.0,7.5,0.0,1.0,0.0,0.0,4.5,0.0,6.0,11.5,13.5,10.0
2006-04-27,Widespread Dust,0.34146341463414637,0.0,0.0,0.08854166666666666,0.194029850746269,0.0,0.0,36.0,0.0,0.0,0.05,0.15,2006.0,4.0,17.0,27.0,13.5,0.0,0.0,1.0,0.0,4.5,1.0,4.0,11.5,5.5,9.0
2006-04-27,Widespread Dust,0.4634146341463415,0.0,0.0,0.22916666666666666,0.21641791044776149,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.4,2006.0,4.0,17.0,27.0,18.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,7.0,13.0,7.0
2006-04-28,Haze,0.5853658536585367,0.0,0.0,0.7708333333333334,0.2238805970149258,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,28.0,21.0,1.0,0.0,0.0,0.0,13.0,16.0,7.0,7.0,1.0,4.0
2006-04-28,Widespread Dust,0.5609756097560976,0.0,0.0,0.16666666666666666,0.21641791044776149,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.1756756756756757,2006.0,4.0,17.0,28.0,7.5,0.0,1.0,0.0,0.0,12.5,2.0,6.0,7.0,6.0,10.0
2006-04-28,Widespread Dust,0.5121951219512195,0.0,0.0,0.15625,0.2014925373134333,0.0,0.0,36.5,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,28.0,13.5,0.0,0.0,1.0,0.0,10.5,2.0,4.5,7.0,1.0,9.0
2006-04-28,Widespread Dust,0.5365853658536586,0.0,0.0,0.29166666666666663,0.2238805970149258,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,28.0,18.0,0.0,0.0,0.0,1.0,11.0,5.0,7.0,7.0,1.0,7.0
2006-04-29,Haze,0.5528455284552846,0.0,0.0,0.3368055555555555,0.22139303482587103,0.0,0.0,29.666666666666668,0.0,0.0,0.03333333333333333,0.10000000000000002,2006.0,4.0,17.0,29.0,8.0,1.0,0.0,0.0,0.0,11.666666666666666,6.0,6.666666666666667,7.0,4.0,7.0
2006-04-29,Widespread Dust,0.6219512195121952,0.0,0.0,0.21875,0.21268656716417933,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.22567567567567567,2006.0,4.0,17.0,29.0,7.5,0.0,1.0,0.0,0.0,14.0,3.0,6.0,7.0,7.5,10.0
2006-04-29,Haze,0.7560975609756098,0.0,0.0,0.4791666666666666,0.20149253731343286,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,17.0,29.0,15.0,0.0,0.0,1.0,0.0,19.0,9.0,5.0,7.0,1.0,9.0
2006-04-29,Haze,0.5609756097560976,0.0,0.0,0.23958333333333334,0.20895522388059717,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2,2006.0,4.0,17.0,29.0,18.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,7.0,7.0,9.0
2006-04-30,Blowing Sand,0.4878048780487805,0.0,0.0,0.23958333333333331,0.2238805970149258,0.0,0.0,30.5,0.0,0.0,0.016666666666666666,0.42567567567567566,2006.0,4.0,17.0,30.0,1.5,1.0,0.0,0.0,0.0,10.0,4.0,7.0,3.0,13.5,7.0
2006-04-30,Blowing Sand,0.5365853658536586,0.0,0.0,0.20833333333333334,0.2313432835820901,0.0,0.0,34.0,0.0,0.0,0.016666666666666666,0.2,2006.0,4.0,17.0,30.0,6.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,3.0,7.0,9.0
2006-04-30,Widespread Dust,0.6097560975609757,0.0,0.0,0.2552083333333333,0.20895522388059717,0.0,0.0,35.5,0.0,0.0,0.025,0.1256756756756757,2006.0,4.0,17.0,30.0,13.5,0.0,0.0,1.0,0.0,14.0,4.0,5.0,5.0,4.5,9.0
2006-04-30,Widespread Dust,0.6097560975609757,0.0,0.0,0.34374999999999994,0.21641791044776149,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.0,2006.0,4.0,17.0,30.0,18.0,0.0,0.0,0.0,1.0,14.0,6.0,6.0,3.0,1.0,8.0
2006-05-01,Haze,0.5609756097560976,0.0,0.0,0.46874999999999994,0.21641791044776149,0.0,0.0,26.0,0.0,0.0,0.016666666666666666,0.0,2006.0,5.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,6.0,3.0,1.0,6.0
2006-05-01,Widespread Dust,0.5,0.0,0.0,0.140625,0.2238805970149258,0.0,0.0,39.5,0.0,0.0,0.05,0.2756756756756757,2006.0,5.0,18.0,1.0,7.5,0.0,1.0,0.0,0.0,10.0,2.0,7.0,11.5,9.0,10.0
2006-05-01,Widespread Dust,0.45121951219512196,0.0,0.0,0.140625,0.21268656716417933,0.0,0.0,36.5,0.0,0.0,0.03333333333333333,0.1,2006.0,5.0,18.0,1.0,13.5,0.0,0.0,1.0,0.0,8.0,1.5,6.0,7.0,4.0,9.0
2006-05-01,Widespread Dust,0.41463414634146345,0.0,0.0,0.11458333333333334,0.2313432835820901,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2006.0,5.0,18.0,1.0,18.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0,7.0,2.0,9.0
2006-05-02,Widespread Dust,0.43902439024390255,0.0,0.0,0.18402777777777776,0.23631840796019965,0.0,0.0,30.333333333333332,0.0,0.0,0.016666666666666666,0.06666666666666667,2006.0,5.0,18.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,2.3333333333333335,8.666666666666666,3.0,3.0,7.0
2006-05-02,Widespread Dust,0.5,0.0,0.0,0.14583333333333331,0.23507462686567226,0.0,0.0,37.0,0.0,0.0,0.025,0.2756756756756757,2006.0,5.0,18.0,2.0,7.5,0.0,1.0,0.0,0.0,10.0,1.5,8.5,5.0,9.0,10.0
2006-05-02,Widespread Dust,0.41463414634146345,0.0,0.0,0.10416666666666667,0.21641791044776149,0.0,0.0,35.5,0.0,0.0,0.016666666666666666,0.15135135135135136,2006.0,5.0,18.0,2.0,13.5,0.0,0.0,1.0,0.0,7.0,1.0,6.0,3.0,5.0,9.0
2006-05-02,Widespread Dust,0.4634146341463415,0.0,0.0,0.19791666666666666,0.23880597014925442,0.0,0.0,31.0,0.0,0.0,0.016666666666666666,0.0,2006.0,5.0,18.0,2.0,18.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,3.0,1.0,8.0
2006-05-03,Widespread Dust,0.4959349593495935,0.0,0.0,0.32986111111111105,0.23880597014925442,0.0,0.0,27.0,0.0,0.0,0.022222222222222223,0.10000000000000002,2006.0,5.0,18.0,3.0,8.0,1.0,0.0,0.0,0.0,10.333333333333334,5.666666666666667,9.0,4.333333333333333,4.0,6.0
2006-05-03,Widespread Dust,0.34146341463414637,0.0,0.0,0.052083333333333336,0.23880597014925442,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.3,2006.0,5.0,18.0,3.0,7.5,0.0,1.0,0.0,0.0,4.5,0.0,9.0,7.0,10.0,10.0
2006-05-03,Widespread Dust,0.3902439024390244,0.0,0.0,0.10416666666666667,0.22761194029850795,0.0,0.0,35.5,0.0,0.0,0.03333333333333333,0.15,2006.0,5.0,18.0,3.0,13.5,0.0,0.0,1.0,0.0,6.5,1.0,7.5,7.0,5.5,9.0
2006-05-03,Widespread Dust,0.4634146341463415,0.0,0.0,0.21874999999999997,0.23880597014925442,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2006.0,5.0,18.0,3.0,18.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,7.0,1.0,7.0
2006-05-04,Haze,0.5528455284552846,0.0,0.0,0.4131944444444444,0.23383084577114488,0.0,0.0,26.666666666666668,0.0,0.0,0.03333333333333333,0.0,2006.0,5.0,18.0,4.0,8.0,1.0,0.0,0.0,0.0,11.666666666666666,8.0,8.333333333333334,7.0,1.0,6.0
2006-05-04,Widespread Dust,0.3536585365853659,0.0,0.0,0.046875,0.22761194029850795,0.0,0.0,39.0,0.0,0.0,0.05,0.2756756756756757,2006.0,5.0,18.0,4.0,7.5,0.0,1.0,0.0,0.0,5.0,0.0,7.5,11.5,9.0,10.0
2006-05-04,Widespread Dust,0.41463414634146345,0.0,0.0,0.125,0.21268656716417933,0.0,0.0,35.5,0.0,0.0,0.05,0.2,2006.0,5.0,18.0,4.0,13.5,0.0,0.0,1.0,0.0,7.5,1.5,5.5,11.5,7.0,9.0
2006-05-04,Haze,0.5365853658536586,0.0,0.0,0.34374999999999994,0.2238805970149258,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2006.0,5.0,18.0,4.0,18.0,0.0,0.0,0.0,1.0,11.0,6.0,7.0,7.0,1.0,7.0
2006-05-05,Haze,0.5609756097560976,0.0,0.0,0.4583333333333333,0.2238805970149258,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,5.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,7.0,7.0,1.0,6.0
